masse,CO2,dimension,cylindrée,puissance,autonomie électrique,fuel mode,fuel type
2150.0,30.0,2932.0,1984.0,195.0,84.0,P,petrol/electric
1420.0,145.0,2679.0,1498.0,110.0,0.0,M,petrol
2085.0,28.0,2931.0,1984.0,195.0,87.0,P,diesel/electric
1452.0,151.0,2679.0,1498.0,110.0,0.0,M,petrol
2085.0,27.0,2931.0,1984.0,195.0,87.0,P,petrol/electric
1452.0,152.0,2679.0,1498.0,110.0,0.0,M,petrol
1452.0,154.0,2679.0,1498.0,110.0,0.0,M,petrol
1452.0,155.0,2679.0,1498.0,110.0,0.0,M,petrol
2150.0,41.0,2826.0,1984.0,195.0,67.0,P,petrol/electric
2150.0,39.0,2829.0,1984.0,195.0,59.0,P,petrol/electric
2085.0,29.0,2931.0,1984.0,195.0,85.0,P,petrol/electric
1452.0,156.0,2679.0,1498.0,110.0,0.0,M,petrol
1619.0,152.0,2679.0,1968.0,110.0,0.0,M,diesel
1619.0,153.0,2679.0,1968.0,110.0,0.0,M,diesel
1619.0,154.0,2679.0,1968.0,110.0,0.0,M,diesel
1619.0,155.0,2679.0,1968.0,110.0,0.0,M,diesel
1422.0,143.0,2679.0,1498.0,110.0,0.0,M,petrol
1422.0,145.0,2679.0,1498.0,110.0,0.0,M,petrol
1422.0,147.0,2679.0,1498.0,110.0,0.0,M,petrol
1422.0,148.0,2679.0,1498.0,110.0,0.0,M,petrol
1513.0,124.0,2679.0,1968.0,110.0,0.0,M,diesel
1513.0,128.0,2679.0,1968.0,110.0,0.0,M,diesel
1910.0,183.0,2931.0,2967.0,210.0,2.0,H,diesel
1513.0,129.0,2679.0,1968.0,110.0,0.0,M,diesel
2245.0,218.0,2996.0,2967.0,210.0,2.0,H,diesel
2245.0,219.0,3000.0,2967.0,210.0,2.0,H,diesel
2245.0,220.0,3000.0,2967.0,210.0,2.0,H,diesel
2245.0,221.0,3000.0,2967.0,210.0,2.0,H,diesel
1910.0,178.0,2931.0,2967.0,210.0,2.0,H,diesel
1910.0,179.0,2931.0,2967.0,210.0,2.0,H,diesel
2275.0,209.0,3001.0,2967.0,210.0,2.0,H,diesel
2275.0,211.0,3001.0,2967.0,210.0,2.0,H,diesel
2275.0,212.0,3001.0,2967.0,210.0,2.0,H,diesel
2095.0,184.0,2998.0,2967.0,210.0,2.0,H,diesel
2095.0,190.0,2998.0,2967.0,210.0,2.0,H,diesel
1910.0,178.0,2932.0,2967.0,210.0,2.0,H,diesel
2195.0,209.0,3001.0,2967.0,210.0,2.0,H,diesel
1975.0,183.0,2931.0,2967.0,210.0,2.0,H,diesel
1910.0,170.0,2931.0,2967.0,210.0,2.0,H,diesel
2245.0,223.0,3000.0,2967.0,210.0,2.0,H,diesel
1910.0,174.0,2931.0,2967.0,210.0,2.0,H,diesel
2275.0,213.0,3001.0,2967.0,210.0,2.0,H,diesel
1580.0,179.0,2618.0,1984.0,228.0,0.0,M,petrol
1580.0,178.0,2624.0,1984.0,228.0,0.0,M,petrol
1580.0,180.0,2624.0,1984.0,228.0,0.0,M,petrol
1495.0,190.0,2502.0,1984.0,235.0,0.0,M,petrol
2460.0,58.0,2999.0,2995.0,250.0,59.0,P,petrol/electric
2460.0,59.0,3001.0,2995.0,250.0,59.0,P,petrol/electric
2460.0,60.0,3001.0,2995.0,250.0,59.0,P,petrol/electric
2460.0,64.0,2999.0,2995.0,250.0,56.0,P,petrol/electric
2460.0,63.0,3001.0,2995.0,250.0,56.0,P,petrol/electric
2460.0,65.0,3001.0,2995.0,250.0,56.0,P,petrol/electric
2515.0,67.0,3000.0,2995.0,250.0,55.0,P,petrol/electric
2515.0,65.0,2996.0,2995.0,250.0,56.0,P,petrol/electric
2515.0,66.0,3000.0,2995.0,250.0,56.0,P,petrol/electric
1644.0,193.0,2679.0,1984.0,228.0,0.0,M,petrol
1626.0,192.0,2679.0,1984.0,228.0,0.0,M,petrol
1626.0,193.0,2679.0,1984.0,228.0,0.0,M,petrol
2515.0,67.0,3000.0,2995.0,250.0,56.0,P,petrol/electric
1090.0,120.0,2604.0,999.0,49.0,0.0,M,petrol
2515.0,65.0,3000.0,2995.0,250.0,56.0,P,petrol/electric
2460.0,55.0,3001.0,2995.0,250.0,59.0,P,petrol/electric
2460.0,56.0,3001.0,2995.0,250.0,59.0,P,petrol/electric
2460.0,57.0,3001.0,2995.0,250.0,59.0,P,petrol/electric
2460.0,58.0,3001.0,2995.0,250.0,59.0,P,petrol/electric
2515.0,68.0,3000.0,2995.0,250.0,55.0,P,petrol/electric
2385.0,42.0,2998.0,2995.0,250.0,65.0,P,petrol/electric
2385.0,40.0,2998.0,2995.0,250.0,67.0,P,petrol/electric
2385.0,46.0,2998.0,2995.0,250.0,63.0,P,diesel/electric
2385.0,46.0,2998.0,2995.0,250.0,63.0,P,petrol/electric
2085.0,215.0,2826.0,2967.0,251.0,2.0,H,diesel
2085.0,216.0,2829.0,2967.0,251.0,2.0,H,diesel
2085.0,189.0,2930.0,2967.0,253.0,2.0,H,diesel
2085.0,190.0,2930.0,2967.0,253.0,2.0,H,diesel
2085.0,189.0,2931.0,2967.0,253.0,2.0,H,diesel
2030.0,185.0,2932.0,2967.0,253.0,2.0,H,diesel
2095.0,191.0,2932.0,2967.0,253.0,2.0,H,diesel
1645.0,206.0,2629.0,2480.0,294.0,0.0,M,petrol
1650.0,203.0,2629.0,2480.0,294.0,0.0,M,petrol
1650.0,204.0,2629.0,2480.0,294.0,0.0,M,petrol
1645.0,205.0,2629.0,2480.0,294.0,0.0,M,petrol
1197.0,139.0,2604.0,999.0,67.0,0.0,M,petrol
1197.0,140.0,2604.0,999.0,67.0,0.0,M,petrol
1174.0,131.0,2604.0,999.0,67.0,0.0,M,petrol
1173.0,129.0,2604.0,999.0,67.0,0.0,M,petrol
1147.0,120.0,2604.0,999.0,67.0,0.0,M,petrol
1148.0,120.0,2604.0,999.0,67.0,0.0,M,petrol
1152.0,127.0,2604.0,999.0,67.0,0.0,M,petrol
1127.0,119.0,2604.0,999.0,67.0,0.0,M,petrol
1171.0,127.0,2604.0,999.0,67.0,0.0,M,petrol
1820.0,226.0,2832.0,2894.0,331.0,0.0,M,petrol
1820.0,227.0,2832.0,2894.0,331.0,0.0,M,petrol
1820.0,225.0,2832.0,2894.0,331.0,0.0,M,petrol
2340.0,281.0,3001.0,3996.0,373.0,0.0,M,petrol
1735.0,296.0,2650.0,5204.0,419.0,0.0,M,petrol
2175.0,293.0,2930.0,3996.0,441.0,2.0,H,petrol
2390.0,303.0,2998.0,3996.0,441.0,2.0,H,petrol
2175.0,292.0,2932.0,3996.0,441.0,2.0,H,petrol
2240.0,275.0,2851.0,3996.0,404.0,0.0,M,petrol
1415.0,135.0,2670.0,1499.0,80.0,0.0,M,petrol
1460.0,121.0,2670.0,1496.0,85.0,0.0,M,diesel
1460.0,122.0,2670.0,1496.0,85.0,0.0,M,diesel
1460.0,123.0,2670.0,1496.0,85.0,0.0,M,diesel
1450.0,119.0,2670.0,1496.0,85.0,0.0,M,diesel
1450.0,120.0,2670.0,1496.0,85.0,0.0,M,diesel
1450.0,123.0,2670.0,1496.0,85.0,0.0,M,diesel
1450.0,124.0,2670.0,1496.0,85.0,0.0,M,diesel
1460.0,124.0,2670.0,1496.0,85.0,0.0,M,diesel
1460.0,120.0,2670.0,1496.0,85.0,0.0,M,diesel
1460.0,125.0,2670.0,1496.0,85.0,0.0,M,diesel
1450.0,121.0,2670.0,1496.0,85.0,0.0,M,diesel
1450.0,122.0,2670.0,1496.0,85.0,0.0,M,diesel
1500.0,123.0,2670.0,1496.0,85.0,0.0,M,diesel
1460.0,131.0,2670.0,1496.0,85.0,0.0,M,diesel
1820.0,41.0,2670.0,1499.0,92.0,51.0,P,petrol/electric
1205.0,109.0,2604.0,999.0,67.0,0.0,B,lpg
1820.0,42.0,2670.0,1499.0,92.0,51.0,P,petrol/electric
1820.0,42.0,2670.0,1499.0,92.0,50.0,P,petrol/electric
1182.0,109.0,2604.0,999.0,67.0,0.0,B,lpg
1820.0,43.0,2670.0,1499.0,92.0,50.0,P,petrol/electric
1229.0,115.0,2604.0,999.0,67.0,0.0,B,lpg
1805.0,39.0,2670.0,1499.0,92.0,52.0,P,petrol/electric
1805.0,40.0,2670.0,1499.0,92.0,52.0,P,petrol/electric
1805.0,41.0,2670.0,1499.0,92.0,51.0,P,petrol/electric
1395.0,142.0,2670.0,1499.0,100.0,0.0,M,petrol
1395.0,144.0,2670.0,1499.0,100.0,0.0,M,petrol
1395.0,128.0,2670.0,1499.0,100.0,0.0,M,petrol
1365.0,130.0,2670.0,1499.0,100.0,0.0,M,petrol
1395.0,134.0,2670.0,1499.0,100.0,0.0,M,petrol
1365.0,137.0,2670.0,1499.0,100.0,0.0,M,petrol
1395.0,130.0,2670.0,1499.0,100.0,0.0,M,petrol
1395.0,131.0,2670.0,1499.0,100.0,0.0,M,petrol
1209.0,115.0,2604.0,999.0,67.0,0.0,B,lpg
1365.0,131.0,2670.0,1499.0,100.0,0.0,M,petrol
1450.0,133.0,2670.0,1499.0,100.0,0.0,M,petrol
1450.0,134.0,2670.0,1499.0,100.0,0.0,M,petrol
1450.0,135.0,2670.0,1499.0,100.0,0.0,M,petrol
1425.0,134.0,2670.0,1499.0,100.0,0.0,M,petrol
1425.0,135.0,2670.0,1499.0,100.0,0.0,M,petrol
1450.0,136.0,2670.0,1499.0,100.0,0.0,M,petrol
1450.0,138.0,2670.0,1499.0,100.0,0.0,M,petrol
1450.0,139.0,2670.0,1499.0,100.0,0.0,M,petrol
1450.0,130.0,2670.0,1499.0,100.0,0.0,M,petrol
1425.0,130.0,2670.0,1499.0,100.0,0.0,M,petrol
1450.0,131.0,2670.0,1499.0,100.0,0.0,M,petrol
1425.0,131.0,2670.0,1499.0,100.0,0.0,M,petrol
1425.0,133.0,2670.0,1499.0,100.0,0.0,M,petrol
1510.0,148.0,2670.0,1499.0,100.0,0.0,M,petrol
1510.0,149.0,2670.0,1499.0,100.0,0.0,M,petrol
1510.0,147.0,2670.0,1499.0,100.0,0.0,M,petrol
1395.0,129.0,2670.0,1499.0,100.0,0.0,M,petrol
1480.0,143.0,2670.0,1499.0,100.0,0.0,M,petrol
1480.0,145.0,2670.0,1499.0,100.0,0.0,M,petrol
1395.0,137.0,2670.0,1499.0,100.0,0.0,M,petrol
1395.0,139.0,2670.0,1499.0,100.0,0.0,M,petrol
1365.0,134.0,2670.0,1499.0,100.0,0.0,M,petrol
1505.0,146.0,2670.0,1499.0,100.0,0.0,M,petrol
1510.0,145.0,2670.0,1499.0,100.0,0.0,M,petrol
1450.0,146.0,2670.0,1499.0,100.0,0.0,M,petrol
1615.0,136.0,2670.0,1995.0,110.0,0.0,M,diesel
1615.0,137.0,2670.0,1995.0,110.0,0.0,M,diesel
1585.0,132.0,2670.0,1995.0,110.0,0.0,M,diesel
1585.0,131.0,2670.0,1995.0,110.0,0.0,M,diesel
1560.0,127.0,2851.0,1995.0,110.0,0.0,M,diesel
1560.0,128.0,2851.0,1995.0,110.0,0.0,M,diesel
1505.0,128.0,2670.0,1995.0,110.0,0.0,M,diesel
1615.0,121.0,2851.0,1995.0,110.0,2.0,H,diesel
1615.0,122.0,2851.0,1995.0,110.0,2.0,H,diesel
1705.0,128.0,2851.0,1995.0,110.0,2.0,H,diesel
1371.0,127.0,2673.0,999.0,74.0,0.0,B,lpg
1372.0,127.0,2673.0,999.0,74.0,0.0,B,lpg
1280.0,130.0,2898.0,999.0,81.0,0.0,M,petrol
1514.0,139.0,2673.0,1461.0,84.0,0.0,M,diesel
1518.0,139.0,2673.0,1461.0,84.0,0.0,M,diesel
1514.0,140.0,2673.0,1461.0,84.0,0.0,M,diesel
1492.0,139.0,2673.0,1461.0,84.0,0.0,M,diesel
1488.0,139.0,2673.0,1461.0,84.0,0.0,M,diesel
1245.0,129.0,2558.0,1199.0,74.0,0.0,M,petrol
1245.0,127.0,2558.0,1199.0,74.0,0.0,M,petrol
1280.0,118.0,2558.0,1499.0,81.0,0.0,M,diesel
1575.0,139.0,2738.0,1499.0,96.0,0.0,M,diesel
1575.0,140.0,2738.0,1499.0,96.0,0.0,M,diesel
1505.0,149.0,2738.0,1199.0,96.0,0.0,M,petrol
1505.0,147.0,2738.0,1199.0,96.0,0.0,M,petrol
1280.0,138.0,2558.0,1199.0,96.0,0.0,M,petrol
1575.0,144.0,2738.0,1499.0,96.0,0.0,M,diesel
1427.0,137.0,2675.0,1199.0,96.0,0.0,M,petrol
1489.0,126.0,2675.0,1499.0,96.0,0.0,M,diesel
1427.0,136.0,2675.0,1199.0,96.0,0.0,M,petrol
1489.0,127.0,2675.0,1499.0,96.0,0.0,M,diesel
1728.0,30.0,2675.0,1598.0,132.0,59.0,P,petrol/electric
1835.0,32.0,2738.0,1598.0,133.0,61.0,P,petrol/electric
1835.0,32.0,2738.0,1499.0,133.0,61.0,P,petrol/electric
1914.0,33.0,2895.0,1598.0,133.0,56.0,P,petrol/electric
1914.0,34.0,2895.0,1598.0,133.0,55.0,P,petrol/electric
1495.0,148.0,2675.0,1598.0,133.0,0.0,M,petrol
1835.0,31.0,2738.0,1598.0,133.0,61.0,P,petrol/electric
1939.0,35.0,2895.0,1598.0,133.0,54.0,P,petrol/electric
1900.0,31.0,2738.0,1598.0,147.0,63.0,P,petrol/electric
1503.0,159.0,2738.0,1598.0,165.0,0.0,M,petrol
1043.0,106.0,2300.0,999.0,52.0,2.0,H,petrol
1064.0,106.0,2300.0,999.0,52.0,2.0,H,petrol
1074.0,107.0,2300.0,999.0,52.0,2.0,H,petrol
1077.0,111.0,2300.0,999.0,52.0,2.0,H,petrol
1077.0,112.0,2300.0,999.0,52.0,2.0,H,petrol
1067.0,112.0,2300.0,999.0,52.0,2.0,H,petrol
1080.0,112.0,2300.0,999.0,52.0,2.0,H,petrol
1078.0,114.0,2300.0,999.0,52.0,2.0,H,petrol
1076.0,109.0,2300.0,999.0,52.0,2.0,H,petrol
1335.0,131.0,2638.0,999.0,73.0,0.0,M,petrol
1315.0,124.0,2638.0,999.0,73.0,0.0,M,petrol
1395.0,142.0,2570.0,999.0,88.0,0.0,M,petrol
1395.0,145.0,2570.0,999.0,88.0,0.0,M,petrol
1395.0,141.0,2570.0,999.0,88.0,0.0,M,petrol
1365.0,136.0,2570.0,999.0,88.0,0.0,M,petrol
1365.0,137.0,2570.0,999.0,88.0,0.0,M,petrol
1365.0,142.0,2570.0,999.0,88.0,0.0,M,petrol
1395.0,145.0,2570.0,1332.0,110.0,0.0,M,petrol
1395.0,149.0,2570.0,1332.0,110.0,0.0,M,petrol
1395.0,147.0,2570.0,1332.0,110.0,0.0,M,petrol
1055.0,115.0,2300.0,999.0,52.0,2.0,H,petrol
1055.0,125.0,2300.0,999.0,52.0,2.0,H,petrol
1395.0,153.0,2570.0,999.0,88.0,0.0,M,petrol
1415.0,119.0,2638.0,1598.0,96.0,0.0,M,diesel
1164.0,121.0,2493.0,1084.0,55.0,0.0,M,petrol
1180.0,121.0,2493.0,1084.0,55.0,0.0,M,petrol
1159.0,121.0,2493.0,1084.0,55.0,0.0,M,petrol
1164.0,121.0,2493.0,999.0,69.0,0.0,M,petrol
1164.0,116.0,2493.0,999.0,69.0,0.0,M,petrol
1164.0,118.0,2493.0,999.0,69.0,0.0,M,petrol
1164.0,119.0,2493.0,999.0,69.0,0.0,M,petrol
1164.0,120.0,2493.0,999.0,69.0,0.0,M,petrol
1791.0,157.0,3062.0,1499.0,73.0,0.0,M,diesel
1189.0,122.0,2493.0,998.0,73.0,0.0,M,petrol
1196.0,123.0,2493.0,998.0,73.0,0.0,M,petrol
1179.0,121.0,2493.0,998.0,73.0,0.0,M,petrol
1179.0,122.0,2493.0,998.0,73.0,0.0,M,petrol
1179.0,123.0,2493.0,998.0,73.0,0.0,M,petrol
1179.0,124.0,2493.0,998.0,73.0,0.0,M,petrol
1778.0,149.0,3062.0,1499.0,73.0,0.0,M,diesel
1778.0,150.0,3062.0,1499.0,73.0,0.0,M,diesel
1164.0,122.0,2493.0,998.0,73.0,0.0,M,petrol
1164.0,123.0,2493.0,998.0,73.0,0.0,M,petrol
1179.0,129.0,2493.0,998.0,73.0,0.0,M,petrol
1787.0,159.0,3062.0,1499.0,73.0,0.0,M,diesel
1664.0,144.0,2662.0,1499.0,73.0,0.0,M,diesel
1783.0,158.0,3062.0,1499.0,73.0,0.0,M,diesel
1774.0,149.0,3062.0,1499.0,73.0,0.0,M,diesel
1164.0,128.0,2493.0,998.0,73.0,0.0,M,petrol
1179.0,130.0,2493.0,998.0,73.0,0.0,M,petrol
1179.0,125.0,2493.0,998.0,73.0,0.0,M,petrol
1179.0,126.0,2493.0,998.0,73.0,0.0,M,petrol
1179.0,127.0,2493.0,998.0,73.0,0.0,M,petrol
1201.0,126.0,2493.0,998.0,73.0,0.0,M,petrol
1200.0,126.0,2493.0,998.0,73.0,0.0,M,petrol
1201.0,125.0,2493.0,998.0,73.0,0.0,M,petrol
1627.0,149.0,2970.0,1498.0,84.0,0.0,M,petrol
1395.0,113.0,2700.0,1499.0,88.0,0.0,M,diesel
1363.0,114.0,2700.0,1499.0,88.0,0.0,M,diesel
1363.0,116.0,2700.0,1499.0,88.0,0.0,M,diesel
1395.0,116.0,2700.0,1499.0,88.0,0.0,M,diesel
1395.0,117.0,2700.0,1499.0,88.0,0.0,M,diesel
1369.0,111.0,2700.0,1499.0,88.0,0.0,M,diesel
1395.0,112.0,2700.0,1499.0,88.0,0.0,M,diesel
1363.0,111.0,2700.0,1499.0,88.0,0.0,M,diesel
1385.0,114.0,2700.0,1499.0,88.0,0.0,M,diesel
1481.0,126.0,2700.0,1499.0,88.0,0.0,M,diesel
1348.0,120.0,2588.0,1499.0,88.0,0.0,M,diesel
1348.0,119.0,2588.0,1499.0,88.0,0.0,M,diesel
1576.0,123.0,2710.0,1499.0,88.0,0.0,M,diesel
1576.0,124.0,2710.0,1499.0,88.0,0.0,M,diesel
1545.0,127.0,2670.0,1995.0,110.0,0.0,M,diesel
1500.0,127.0,2670.0,1995.0,110.0,0.0,M,diesel
1505.0,129.0,2670.0,1995.0,110.0,0.0,M,diesel
1545.0,131.0,2670.0,1995.0,110.0,0.0,M,diesel
1545.0,134.0,2670.0,1995.0,110.0,0.0,M,diesel
1545.0,135.0,2670.0,1995.0,110.0,0.0,M,diesel
1615.0,120.0,2851.0,1995.0,110.0,2.0,H,diesel
1560.0,129.0,2851.0,1995.0,110.0,0.0,M,diesel
1615.0,126.0,2851.0,1995.0,110.0,2.0,H,diesel
1615.0,127.0,2851.0,1995.0,110.0,2.0,H,diesel
1615.0,128.0,2851.0,1995.0,110.0,2.0,H,diesel
1585.0,130.0,2670.0,1995.0,110.0,0.0,M,diesel
1500.0,122.0,2670.0,1995.0,110.0,0.0,M,diesel
1500.0,123.0,2670.0,1995.0,110.0,0.0,M,diesel
1705.0,129.0,2851.0,1995.0,110.0,2.0,H,diesel
1500.0,119.0,2670.0,1995.0,110.0,0.0,M,diesel
1500.0,120.0,2670.0,1995.0,110.0,0.0,M,diesel
1615.0,138.0,2670.0,1995.0,110.0,0.0,M,diesel
1615.0,139.0,2670.0,1995.0,110.0,0.0,M,diesel
1615.0,140.0,2670.0,1995.0,110.0,0.0,M,diesel
1545.0,129.0,2670.0,1995.0,110.0,0.0,M,diesel
1545.0,130.0,2670.0,1995.0,110.0,0.0,M,diesel
1685.0,144.0,2670.0,1995.0,110.0,0.0,M,diesel
1685.0,145.0,2670.0,1995.0,110.0,0.0,M,diesel
1685.0,146.0,2670.0,1995.0,110.0,0.0,M,diesel
1685.0,147.0,2670.0,1995.0,110.0,0.0,M,diesel
1620.0,129.0,2670.0,1995.0,110.0,0.0,M,diesel
1620.0,127.0,2670.0,1995.0,110.0,0.0,M,diesel
1620.0,128.0,2670.0,1995.0,110.0,0.0,M,diesel
1480.0,126.0,2670.0,1995.0,110.0,0.0,M,diesel
1505.0,139.0,2670.0,1995.0,110.0,0.0,M,diesel
1505.0,134.0,2670.0,1995.0,110.0,0.0,M,diesel
1650.0,134.0,2692.0,1995.0,110.0,0.0,M,diesel
1650.0,137.0,2692.0,1995.0,110.0,0.0,M,diesel
1565.0,146.0,2851.0,1998.0,115.0,0.0,M,petrol
1565.0,147.0,2851.0,1998.0,115.0,0.0,M,petrol
1595.0,135.0,2670.0,1499.0,115.0,2.0,H,petrol
1595.0,136.0,2670.0,1499.0,115.0,2.0,H,petrol
1570.0,149.0,2670.0,1998.0,131.0,0.0,M,petrol
1570.0,151.0,2670.0,1998.0,131.0,0.0,M,petrol
1505.0,142.0,2670.0,1998.0,131.0,0.0,M,petrol
1570.0,153.0,2670.0,1998.0,131.0,0.0,M,petrol
2065.0,44.0,2864.0,1998.0,135.0,51.0,P,petrol/electric
1845.0,31.0,2851.0,1998.0,135.0,59.0,P,petrol/electric
1845.0,34.0,2851.0,1998.0,135.0,57.0,P,petrol/electric
1845.0,35.0,2851.0,1998.0,135.0,57.0,P,petrol/electric
1685.0,142.0,2975.0,1998.0,135.0,2.0,H,petrol
1905.0,32.0,2851.0,1998.0,135.0,60.0,P,petrol/electric
1905.0,33.0,2851.0,1998.0,135.0,59.0,P,petrol/electric
1905.0,35.0,2851.0,1998.0,135.0,57.0,P,petrol/electric
1905.0,36.0,2851.0,1998.0,135.0,57.0,P,petrol/electric
1910.0,32.0,2975.0,1998.0,135.0,60.0,P,petrol/electric
1910.0,32.0,2975.0,1998.0,135.0,59.0,P,petrol/electric
1910.0,33.0,2975.0,1998.0,135.0,58.0,P,petrol/electric
1910.0,33.0,2975.0,1998.0,135.0,59.0,P,petrol/electric
1910.0,34.0,2975.0,1998.0,135.0,58.0,P,petrol/electric
1910.0,39.0,2975.0,1998.0,135.0,54.0,P,petrol/electric
1910.0,39.0,2975.0,1998.0,135.0,55.0,P,petrol/electric
1910.0,40.0,2975.0,1998.0,135.0,54.0,P,petrol/electric
1910.0,31.0,2975.0,1998.0,135.0,60.0,P,petrol/electric
1845.0,35.0,2851.0,1998.0,135.0,56.0,P,petrol/electric
1965.0,37.0,2851.0,1998.0,135.0,55.0,P,petrol/electric
1965.0,40.0,2851.0,1998.0,135.0,53.0,P,petrol/electric
1905.0,37.0,2851.0,1998.0,135.0,56.0,P,petrol/electric
1970.0,38.0,2975.0,1998.0,135.0,54.0,P,petrol/electric
1970.0,40.0,2975.0,1998.0,135.0,52.0,P,petrol/electric
1600.0,151.0,2851.0,1998.0,135.0,0.0,M,petrol
1600.0,152.0,2851.0,1998.0,135.0,0.0,M,petrol
1905.0,33.0,2851.0,1998.0,135.0,60.0,P,petrol/electric
1905.0,34.0,2851.0,1998.0,135.0,59.0,P,petrol/electric
1905.0,35.0,2851.0,1998.0,135.0,58.0,P,petrol/electric
1895.0,33.0,2851.0,1998.0,135.0,59.0,P,petrol/electric
1895.0,36.0,2851.0,1998.0,135.0,56.0,P,petrol/electric
1600.0,146.0,2851.0,1998.0,135.0,0.0,M,petrol
1600.0,150.0,2851.0,1998.0,135.0,0.0,M,petrol
2035.0,42.0,2975.0,1998.0,135.0,52.0,P,petrol/electric
2035.0,43.0,2975.0,1998.0,135.0,52.0,P,petrol/electric
1975.0,36.0,2975.0,1998.0,135.0,56.0,P,petrol/electric
1975.0,38.0,2975.0,1998.0,135.0,54.0,P,petrol/electric
1975.0,39.0,2975.0,1998.0,135.0,54.0,P,petrol/electric
1685.0,155.0,2975.0,1998.0,135.0,2.0,H,petrol
1765.0,160.0,2851.0,1998.0,135.0,0.0,M,petrol
1765.0,161.0,2851.0,1998.0,135.0,0.0,M,petrol
1845.0,31.0,2851.0,1998.0,135.0,60.0,P,petrol/electric
2065.0,47.0,2864.0,1998.0,135.0,49.0,P,petrol/electric
2065.0,47.0,2864.0,1998.0,135.0,48.0,P,petrol/electric
2065.0,48.0,2864.0,1998.0,135.0,48.0,P,petrol/electric
2065.0,45.0,2864.0,1998.0,135.0,49.0,P,petrol/electric
2065.0,46.0,2864.0,1998.0,135.0,49.0,P,petrol/electric
1565.0,146.0,2741.0,1998.0,135.0,0.0,M,petrol
1565.0,148.0,2741.0,1998.0,135.0,0.0,M,petrol
2035.0,41.0,2975.0,1998.0,135.0,52.0,P,petrol/electric
1695.0,156.0,2856.0,1998.0,135.0,0.0,M,petrol
2065.0,52.0,2864.0,1998.0,135.0,46.0,P,petrol/electric
2065.0,53.0,2864.0,1998.0,135.0,45.0,P,petrol/electric
1695.0,161.0,2856.0,1998.0,135.0,0.0,M,petrol
1695.0,162.0,2856.0,1998.0,135.0,0.0,M,petrol
1665.0,160.0,2851.0,1998.0,135.0,0.0,M,petrol
1565.0,145.0,2741.0,1998.0,135.0,0.0,M,petrol
1845.0,31.0,2851.0,1998.0,135.0,61.0,P,petrol/electric
1845.0,35.0,2851.0,1998.0,135.0,58.0,P,petrol/electric
1845.0,30.0,2851.0,1998.0,135.0,62.0,P,petrol/electric
1685.0,154.0,2975.0,1998.0,135.0,2.0,H,petrol
1580.0,132.0,2670.0,1995.0,140.0,0.0,M,diesel
1580.0,134.0,2670.0,1995.0,140.0,0.0,M,diesel
1615.0,122.0,2851.0,1995.0,140.0,2.0,H,diesel
1615.0,123.0,2851.0,1995.0,140.0,2.0,H,diesel
1615.0,128.0,2851.0,1995.0,140.0,2.0,H,diesel
1615.0,127.0,2851.0,1995.0,140.0,2.0,H,diesel
1615.0,129.0,2851.0,1995.0,140.0,2.0,H,diesel
1750.0,139.0,2975.0,1995.0,140.0,2.0,H,diesel
1750.0,140.0,2975.0,1995.0,140.0,2.0,H,diesel
1750.0,137.0,2975.0,1995.0,140.0,2.0,H,diesel
1750.0,138.0,2975.0,1995.0,140.0,2.0,H,diesel
1750.0,128.0,2975.0,1995.0,140.0,2.0,H,diesel
1750.0,129.0,2975.0,1995.0,140.0,2.0,H,diesel
1750.0,130.0,2975.0,1995.0,140.0,2.0,H,diesel
1680.0,127.0,2851.0,1995.0,140.0,2.0,H,diesel
1680.0,128.0,2851.0,1995.0,140.0,2.0,H,diesel
1680.0,129.0,2851.0,1995.0,140.0,2.0,H,diesel
1855.0,136.0,2975.0,1995.0,140.0,2.0,H,diesel
1810.0,133.0,2975.0,1995.0,140.0,2.0,H,diesel
1810.0,134.0,2975.0,1995.0,140.0,2.0,H,diesel
1810.0,135.0,2975.0,1995.0,140.0,2.0,H,diesel
1810.0,136.0,2975.0,1995.0,140.0,2.0,H,diesel
1810.0,137.0,2975.0,1995.0,140.0,2.0,H,diesel
1855.0,137.0,2975.0,1995.0,140.0,2.0,H,diesel
1910.0,156.0,2864.0,1995.0,140.0,2.0,H,diesel
1910.0,158.0,2864.0,1995.0,140.0,2.0,H,diesel
1695.0,132.0,2851.0,1995.0,140.0,2.0,H,diesel
1695.0,133.0,2851.0,1995.0,140.0,2.0,H,diesel
1680.0,121.0,2851.0,1995.0,140.0,2.0,H,diesel
1680.0,122.0,2851.0,1995.0,140.0,2.0,H,diesel
1680.0,123.0,2851.0,1995.0,140.0,2.0,H,diesel
1855.0,135.0,2975.0,1995.0,140.0,2.0,H,diesel
1855.0,134.0,2975.0,1995.0,140.0,2.0,H,diesel
1750.0,126.0,2975.0,1995.0,140.0,2.0,H,diesel
1750.0,127.0,2975.0,1995.0,140.0,2.0,H,diesel
1765.0,138.0,2851.0,1995.0,140.0,2.0,H,diesel
1765.0,139.0,2851.0,1995.0,140.0,2.0,H,diesel
1855.0,143.0,2975.0,1995.0,140.0,2.0,H,diesel
1855.0,144.0,2975.0,1995.0,140.0,2.0,H,diesel
1855.0,145.0,2975.0,1995.0,140.0,2.0,H,diesel
1810.0,145.0,2975.0,1995.0,140.0,2.0,H,diesel
1810.0,144.0,2975.0,1995.0,140.0,2.0,H,diesel
1915.0,142.0,2975.0,1995.0,140.0,2.0,H,diesel
